delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
5429,5436,164,2025-10-07 01:03:32.136718,2025-10-07 01:43:32.136718,2025-10-07 01:33:32.136718,delivered,6.82,3,Late but polite,2025-10-07 01:03:32.136718,2025-10-07 01:03:32.136718
5430,5437,38,2025-05-05 17:04:08.136718,2025-05-05 17:41:08.136718,2025-05-05 17:44:08.136718,delivered,2.32,3,Late but polite,2025-05-05 17:04:08.136718,2025-05-05 17:04:08.136718
5431,5438,25,2024-09-01 04:53:28.136718,2024-09-01 05:20:28.136718,2024-09-01 05:16:28.136718,delivered,1.94,5,On time,2024-09-01 04:53:28.136718,2024-09-01 04:53:28.136718
5432,5439,4,2025-02-07 03:06:46.136718,2025-02-07 03:48:46.136718,2025-02-07 03:40:46.136718,delivered,8.46,3,Excellent service,2025-02-07 03:06:46.136718,2025-02-07 03:06:46.136718
5433,5440,138,2025-07-26 23:41:21.136718,2025-07-27 00:16:21.136718,2025-07-27 00:34:21.136718,delivered,1.96,3,,2025-07-26 23:41:21.136718,2025-07-26 23:41:21.136718
5434,5441,4,2024-12-18 17:45:17.136718,2024-12-18 18:14:17.136718,2024-12-18 18:34:17.136718,delivered,7.30,5,Late but polite,2024-12-18 17:45:17.136718,2024-12-18 17:45:17.136718
5435,5442,117,2025-12-04 20:00:36.136718,2025-12-04 20:22:36.136718,2025-12-04 20:36:36.136718,delivered,4.44,3,,2025-12-04 20:00:36.136718,2025-12-04 20:00:36.136718
5436,5443,,2025-04-30 19:55:25.136718,2025-04-30 20:17:25.136718,,cancelled,4.78,,,2025-04-30 19:55:25.136718,2025-04-30 19:55:25.136718
5437,5444,44,2026-01-14 03:35:50.136718,2026-01-14 04:08:50.136718,2026-01-14 04:19:50.136718,delivered,1.88,4,On time,2026-01-14 03:35:50.136718,2026-01-14 03:35:50.136718
5438,5445,161,2025-04-10 09:06:03.136718,2025-04-10 09:32:03.136718,2025-04-10 09:47:03.136718,delivered,8.14,4,Late but polite,2025-04-10 09:06:03.136718,2025-04-10 09:06:03.136718
5439,5446,108,2024-12-08 18:47:49.136718,2024-12-08 19:09:49.136718,2024-12-08 19:01:49.136718,delivered,11.86,5,Excellent service,2024-12-08 18:47:49.136718,2024-12-08 18:47:49.136718
5440,5447,127,2024-12-05 22:17:23.136718,2024-12-05 22:52:23.136718,2024-12-05 23:12:23.136718,delivered,7.24,3,Excellent service,2024-12-05 22:17:23.136718,2024-12-05 22:17:23.136718
5441,5448,145,2025-01-12 13:59:07.136718,2025-01-12 14:24:07.136718,2025-01-12 14:29:07.136718,delivered,7.12,3,Excellent service,2025-01-12 13:59:07.136718,2025-01-12 13:59:07.136718
5442,5449,36,2025-11-19 14:56:58.136718,2025-11-19 15:19:58.136718,2025-11-19 15:34:58.136718,delivered,4.37,5,Excellent service,2025-11-19 14:56:58.136718,2025-11-19 14:56:58.136718
5443,5450,84,2025-04-06 01:12:58.136718,2025-04-06 01:41:58.136718,2025-04-06 01:43:58.136718,delivered,10.55,3,Excellent service,2025-04-06 01:12:58.136718,2025-04-06 01:12:58.136718
5444,5451,149,2025-05-27 17:28:48.136718,2025-05-27 17:56:48.136718,2025-05-27 17:54:48.136718,delivered,6.60,5,Late but polite,2025-05-27 17:28:48.136718,2025-05-27 17:28:48.136718
5445,5452,78,2025-08-16 09:03:35.136718,2025-08-16 09:39:35.136718,2025-08-16 09:56:35.136718,delivered,5.45,5,,2025-08-16 09:03:35.136718,2025-08-16 09:03:35.136718
5446,5453,,2025-05-15 15:13:00.136718,2025-05-15 15:49:00.136718,,cancelled,1.95,,,2025-05-15 15:13:00.136718,2025-05-15 15:13:00.136718
5447,5454,81,2026-01-10 12:57:08.136718,2026-01-10 13:27:08.136718,2026-01-10 13:28:08.136718,delivered,3.70,3,On time,2026-01-10 12:57:08.136718,2026-01-10 12:57:08.136718
5448,5455,,2024-09-18 08:27:12.136718,2024-09-18 09:05:12.136718,,cancelled,3.28,,,2024-09-18 08:27:12.136718,2024-09-18 08:27:12.136718
5449,5456,69,2024-11-24 12:43:30.136718,2024-11-24 13:04:30.136718,2024-11-24 13:18:30.136718,delivered,7.59,5,On time,2024-11-24 12:43:30.136718,2024-11-24 12:43:30.136718
5450,5457,48,2025-06-18 02:49:43.136718,2025-06-18 03:15:43.136718,2025-06-18 03:07:43.136718,delivered,11.89,4,Excellent service,2025-06-18 02:49:43.136718,2025-06-18 02:49:43.136718
5451,5458,70,2024-12-23 14:01:14.136718,2024-12-23 14:29:14.136718,2024-12-23 14:44:14.136718,delivered,4.79,3,Excellent service,2024-12-23 14:01:14.136718,2024-12-23 14:01:14.136718
5452,5459,,2024-11-23 01:57:44.136718,2024-11-23 02:30:44.136718,,cancelled,9.45,,,2024-11-23 01:57:44.136718,2024-11-23 01:57:44.136718
5453,5460,176,2025-06-05 23:56:05.136718,2025-06-06 00:41:05.136718,2025-06-06 00:58:05.136718,delivered,11.34,5,,2025-06-05 23:56:05.136718,2025-06-05 23:56:05.136718
5454,5461,48,2024-10-17 09:31:48.136718,2024-10-17 09:53:48.136718,2024-10-17 10:11:48.136718,delivered,11.86,3,,2024-10-17 09:31:48.136718,2024-10-17 09:31:48.136718
5455,5462,181,2025-12-11 08:47:23.136718,2025-12-11 09:21:23.136718,2025-12-11 09:40:23.136718,delivered,11.34,4,Late but polite,2025-12-11 08:47:23.136718,2025-12-11 08:47:23.136718
5456,5463,98,2025-12-30 13:46:37.136718,2025-12-30 14:17:37.136718,2025-12-30 14:09:37.136718,delivered,6.16,3,Excellent service,2025-12-30 13:46:37.136718,2025-12-30 13:46:37.136718
5457,5464,123,2025-08-20 04:19:19.136718,2025-08-20 04:44:19.136718,2025-08-20 04:43:19.136718,delivered,11.15,3,Excellent service,2025-08-20 04:19:19.136718,2025-08-20 04:19:19.136718
5458,5465,41,2025-09-08 00:56:52.136718,2025-09-08 01:16:52.136718,2025-09-08 01:30:52.136718,delivered,11.85,3,,2025-09-08 00:56:52.136718,2025-09-08 00:56:52.136718
5459,5466,123,2025-04-04 21:39:42.136718,2025-04-04 22:04:42.136718,2025-04-04 22:21:42.136718,delivered,8.28,4,Late but polite,2025-04-04 21:39:42.136718,2025-04-04 21:39:42.136718
5460,5467,127,2024-08-12 17:11:58.136718,2024-08-12 17:32:58.136718,2024-08-12 17:35:58.136718,delivered,7.48,3,Excellent service,2024-08-12 17:11:58.136718,2024-08-12 17:11:58.136718
5461,5468,161,2024-11-09 18:20:57.136718,2024-11-09 19:00:57.136718,2024-11-09 19:18:57.136718,delivered,11.52,4,,2024-11-09 18:20:57.136718,2024-11-09 18:20:57.136718
5462,5469,13,2026-01-06 03:19:55.136718,2026-01-06 04:02:55.136718,2026-01-06 04:20:55.136718,delivered,2.97,3,On time,2026-01-06 03:19:55.136718,2026-01-06 03:19:55.136718
5463,5470,100,2025-01-29 05:07:46.136718,2025-01-29 05:48:46.136718,2025-01-29 05:38:46.136718,delivered,7.48,3,Late but polite,2025-01-29 05:07:46.136718,2025-01-29 05:07:46.136718
5464,5471,124,2025-05-16 19:07:21.136718,2025-05-16 19:42:21.136718,2025-05-16 19:46:21.136718,delivered,7.05,5,Late but polite,2025-05-16 19:07:21.136718,2025-05-16 19:07:21.136718
5465,5472,,2025-07-16 19:37:07.136718,2025-07-16 19:57:07.136718,,cancelled,11.48,,,2025-07-16 19:37:07.136718,2025-07-16 19:37:07.136718
5466,5473,70,2026-01-15 16:06:52.136718,2026-01-15 16:42:52.136718,2026-01-15 16:48:52.136718,delivered,5.04,4,Excellent service,2026-01-15 16:06:52.136718,2026-01-15 16:06:52.136718
5467,5474,88,2025-10-26 08:32:16.136718,2025-10-26 08:55:16.136718,2025-10-26 08:56:16.136718,delivered,4.73,3,Late but polite,2025-10-26 08:32:16.136718,2025-10-26 08:32:16.136718
5468,5475,157,2025-12-05 19:46:11.136718,2025-12-05 20:28:11.136718,2025-12-05 20:43:11.136718,delivered,10.60,5,Late but polite,2025-12-05 19:46:11.136718,2025-12-05 19:46:11.136718
5469,5476,182,2024-11-10 05:02:37.136718,2024-11-10 05:24:37.136718,2024-11-10 05:14:37.136718,delivered,4.03,5,,2024-11-10 05:02:37.136718,2024-11-10 05:02:37.136718
5470,5477,112,2024-08-21 20:38:17.136718,2024-08-21 21:13:17.136718,2024-08-21 21:25:17.136718,delivered,2.75,5,Late but polite,2024-08-21 20:38:17.136718,2024-08-21 20:38:17.136718
5471,5478,,2025-01-20 06:04:40.136718,2025-01-20 06:39:40.136718,,cancelled,8.79,,,2025-01-20 06:04:40.136718,2025-01-20 06:04:40.136718
5472,5479,89,2025-08-10 09:36:56.136718,2025-08-10 10:16:56.136718,2025-08-10 10:34:56.136718,delivered,4.79,4,Excellent service,2025-08-10 09:36:56.136718,2025-08-10 09:36:56.136718
5473,5480,53,2025-03-23 23:15:15.136718,2025-03-23 23:58:15.136718,2025-03-24 00:02:15.136718,delivered,9.61,5,On time,2025-03-23 23:15:15.136718,2025-03-23 23:15:15.136718
5474,5481,52,2024-11-25 21:55:45.136718,2024-11-25 22:37:45.136718,2024-11-25 22:27:45.136718,delivered,11.75,3,,2024-11-25 21:55:45.136718,2024-11-25 21:55:45.136718
5475,5482,111,2026-01-06 03:17:11.136718,2026-01-06 03:56:11.136718,2026-01-06 04:04:11.136718,delivered,10.99,3,On time,2026-01-06 03:17:11.136718,2026-01-06 03:17:11.136718
5476,5483,101,2025-08-30 17:46:50.136718,2025-08-30 18:31:50.136718,2025-08-30 18:51:50.136718,delivered,11.72,3,,2025-08-30 17:46:50.136718,2025-08-30 17:46:50.136718
5477,5484,28,2025-01-17 11:07:48.136718,2025-01-17 11:43:48.136718,2025-01-17 11:57:48.136718,delivered,2.05,5,Late but polite,2025-01-17 11:07:48.136718,2025-01-17 11:07:48.136718
5478,5485,2,2025-01-10 14:03:26.136718,2025-01-10 14:36:26.136718,2025-01-10 14:31:26.136718,delivered,8.96,4,On time,2025-01-10 14:03:26.136718,2025-01-10 14:03:26.136718
5479,5486,102,2025-04-17 00:16:31.136718,2025-04-17 00:40:31.136718,2025-04-17 00:51:31.136718,delivered,4.58,5,Excellent service,2025-04-17 00:16:31.136718,2025-04-17 00:16:31.136718
5480,5487,154,2025-09-01 20:13:36.136718,2025-09-01 20:43:36.136718,2025-09-01 20:53:36.136718,delivered,7.22,3,On time,2025-09-01 20:13:36.136718,2025-09-01 20:13:36.136718
5481,5488,,2025-12-13 18:05:40.136718,2025-12-13 18:46:40.136718,,cancelled,8.31,,,2025-12-13 18:05:40.136718,2025-12-13 18:05:40.136718
5482,5489,182,2025-07-24 03:57:49.136718,2025-07-24 04:23:49.136718,2025-07-24 04:17:49.136718,delivered,3.05,5,,2025-07-24 03:57:49.136718,2025-07-24 03:57:49.136718
5483,5490,170,2024-09-14 18:54:07.136718,2024-09-14 19:18:07.136718,2024-09-14 19:28:07.136718,delivered,2.24,5,Late but polite,2024-09-14 18:54:07.136718,2024-09-14 18:54:07.136718
5484,5491,48,2024-08-27 15:35:37.136718,2024-08-27 16:02:37.136718,2024-08-27 15:53:37.136718,delivered,1.70,3,,2024-08-27 15:35:37.136718,2024-08-27 15:35:37.136718
5485,5492,25,2025-03-07 18:37:36.136718,2025-03-07 19:16:36.136718,2025-03-07 19:27:36.136718,delivered,10.57,5,On time,2025-03-07 18:37:36.136718,2025-03-07 18:37:36.136718
5486,5493,,2024-12-31 04:57:43.136718,2024-12-31 05:29:43.136718,,cancelled,3.47,,,2024-12-31 04:57:43.136718,2024-12-31 04:57:43.136718
5487,5494,87,2025-02-23 00:53:39.136718,2025-02-23 01:35:39.136718,2025-02-23 01:33:39.136718,delivered,8.39,3,Late but polite,2025-02-23 00:53:39.136718,2025-02-23 00:53:39.136718
5488,5495,83,2025-09-19 05:51:27.136718,2025-09-19 06:17:27.136718,2025-09-19 06:34:27.136718,delivered,6.48,5,On time,2025-09-19 05:51:27.136718,2025-09-19 05:51:27.136718
5489,5496,139,2025-05-19 15:20:21.136718,2025-05-19 15:57:21.136718,2025-05-19 15:58:21.136718,delivered,4.25,4,Excellent service,2025-05-19 15:20:21.136718,2025-05-19 15:20:21.136718
5490,5497,63,2025-10-23 08:24:30.136718,2025-10-23 09:09:30.136718,2025-10-23 09:12:30.136718,delivered,8.38,4,,2025-10-23 08:24:30.136718,2025-10-23 08:24:30.136718
5491,5498,74,2024-10-02 13:24:43.136718,2024-10-02 13:48:43.136718,2024-10-02 13:44:43.136718,delivered,7.08,3,Late but polite,2024-10-02 13:24:43.136718,2024-10-02 13:24:43.136718
5492,5499,103,2024-09-29 01:14:45.136718,2024-09-29 01:34:45.136718,2024-09-29 01:25:45.136718,delivered,7.70,4,Late but polite,2024-09-29 01:14:45.136718,2024-09-29 01:14:45.136718
5493,5500,177,2026-01-16 14:09:09.136718,2026-01-16 14:34:09.136718,2026-01-16 14:47:09.136718,delivered,8.57,4,Excellent service,2026-01-16 14:09:09.136718,2026-01-16 14:09:09.136718
5494,5501,171,2025-10-14 16:23:18.136718,2025-10-14 16:46:18.136718,2025-10-14 17:01:18.136718,delivered,5.18,5,Late but polite,2025-10-14 16:23:18.136718,2025-10-14 16:23:18.136718
5495,5502,145,2025-12-09 04:48:52.136718,2025-12-09 05:33:52.136718,2025-12-09 05:42:52.136718,delivered,3.59,5,On time,2025-12-09 04:48:52.136718,2025-12-09 04:48:52.136718
5496,5503,36,2025-05-27 19:59:16.136718,2025-05-27 20:24:16.136718,2025-05-27 20:41:16.136718,delivered,6.75,5,Excellent service,2025-05-27 19:59:16.136718,2025-05-27 19:59:16.136718
5497,5504,15,2025-09-08 17:39:51.136718,2025-09-08 18:19:51.136718,2025-09-08 18:10:51.136718,delivered,8.60,3,,2025-09-08 17:39:51.136718,2025-09-08 17:39:51.136718
5498,5505,14,2024-12-22 06:13:32.136718,2024-12-22 06:57:32.136718,2024-12-22 07:13:32.136718,delivered,3.74,3,Excellent service,2024-12-22 06:13:32.136718,2024-12-22 06:13:32.136718
5499,5506,5,2025-06-26 09:07:29.136718,2025-06-26 09:40:29.136718,2025-06-26 09:52:29.136718,delivered,6.69,5,,2025-06-26 09:07:29.136718,2025-06-26 09:07:29.136718
5500,5507,86,2024-09-08 15:48:00.136718,2024-09-08 16:33:00.136718,2024-09-08 16:43:00.136718,delivered,11.78,3,Excellent service,2024-09-08 15:48:00.136718,2024-09-08 15:48:00.136718
5501,5508,87,2025-04-27 02:42:19.136718,2025-04-27 03:18:19.136718,2025-04-27 03:16:19.136718,delivered,10.11,5,Excellent service,2025-04-27 02:42:19.136718,2025-04-27 02:42:19.136718
5502,5509,80,2026-01-25 19:10:44.136718,2026-01-25 19:52:44.136718,2026-01-25 19:59:44.136718,delivered,10.12,5,On time,2026-01-25 19:10:44.136718,2026-01-25 19:10:44.136718
5503,5510,173,2026-01-13 10:40:59.136718,2026-01-13 11:16:59.136718,2026-01-13 11:30:59.136718,delivered,8.08,5,Late but polite,2026-01-13 10:40:59.136718,2026-01-13 10:40:59.136718
5504,5511,170,2024-09-01 23:54:55.136718,2024-09-02 00:36:55.136718,2024-09-02 00:44:55.136718,delivered,2.90,4,Late but polite,2024-09-01 23:54:55.136718,2024-09-01 23:54:55.136718
5505,5512,,2025-08-19 10:17:24.136718,2025-08-19 10:48:24.136718,,cancelled,1.55,,,2025-08-19 10:17:24.136718,2025-08-19 10:17:24.136718
5506,5513,175,2025-03-11 19:14:26.136718,2025-03-11 19:43:26.136718,2025-03-11 19:53:26.136718,delivered,11.03,3,On time,2025-03-11 19:14:26.136718,2025-03-11 19:14:26.136718
5507,5514,125,2025-08-29 13:57:16.136718,2025-08-29 14:40:16.136718,2025-08-29 14:35:16.136718,delivered,3.15,5,On time,2025-08-29 13:57:16.136718,2025-08-29 13:57:16.136718
5508,5515,80,2024-09-06 05:03:12.136718,2024-09-06 05:38:12.136718,2024-09-06 05:39:12.136718,delivered,2.96,3,Late but polite,2024-09-06 05:03:12.136718,2024-09-06 05:03:12.136718
5509,5516,145,2025-12-23 17:22:56.136718,2025-12-23 17:48:56.136718,2025-12-23 18:01:56.136718,delivered,10.66,4,,2025-12-23 17:22:56.136718,2025-12-23 17:22:56.136718
5510,5517,157,2025-03-14 07:17:27.136718,2025-03-14 07:55:27.136718,2025-03-14 07:56:27.136718,delivered,11.49,5,Excellent service,2025-03-14 07:17:27.136718,2025-03-14 07:17:27.136718
5511,5518,7,2025-11-17 03:41:25.136718,2025-11-17 04:02:25.136718,2025-11-17 04:15:25.136718,delivered,8.88,3,,2025-11-17 03:41:25.136718,2025-11-17 03:41:25.136718
5512,5519,168,2025-02-26 18:28:33.136718,2025-02-26 18:58:33.136718,2025-02-26 19:13:33.136718,delivered,1.63,4,Late but polite,2025-02-26 18:28:33.136718,2025-02-26 18:28:33.136718
5513,5520,87,2025-08-29 08:38:58.136718,2025-08-29 09:20:58.136718,2025-08-29 09:38:58.136718,delivered,10.94,5,Excellent service,2025-08-29 08:38:58.136718,2025-08-29 08:38:58.136718
5514,5521,187,2025-02-21 22:49:16.136718,2025-02-21 23:14:16.136718,2025-02-21 23:15:16.136718,delivered,11.63,3,Excellent service,2025-02-21 22:49:16.136718,2025-02-21 22:49:16.136718
5515,5522,32,2024-12-26 13:22:57.136718,2024-12-26 14:00:57.136718,2024-12-26 14:20:57.136718,delivered,10.51,5,Excellent service,2024-12-26 13:22:57.136718,2024-12-26 13:22:57.136718
5516,5523,87,2025-09-07 22:35:22.136718,2025-09-07 22:56:22.136718,2025-09-07 22:51:22.136718,delivered,5.33,4,On time,2025-09-07 22:35:22.136718,2025-09-07 22:35:22.136718
5517,5524,,2025-02-12 19:03:06.136718,2025-02-12 19:36:06.136718,,cancelled,5.27,,,2025-02-12 19:03:06.136718,2025-02-12 19:03:06.136718
5518,5525,85,2025-10-30 15:09:08.136718,2025-10-30 15:30:08.136718,2025-10-30 15:27:08.136718,delivered,10.83,4,,2025-10-30 15:09:08.136718,2025-10-30 15:09:08.136718
5519,5526,110,2025-11-25 13:12:16.136718,2025-11-25 13:35:16.136718,2025-11-25 13:32:16.136718,delivered,4.59,3,Excellent service,2025-11-25 13:12:16.136718,2025-11-25 13:12:16.136718
5520,5527,,2025-09-06 06:31:01.136718,2025-09-06 06:57:01.136718,,cancelled,7.30,,,2025-09-06 06:31:01.136718,2025-09-06 06:31:01.136718
5521,5528,,2025-09-20 01:09:54.136718,2025-09-20 01:40:54.136718,,cancelled,9.05,,,2025-09-20 01:09:54.136718,2025-09-20 01:09:54.136718
5522,5529,193,2025-03-22 10:41:34.136718,2025-03-22 11:06:34.136718,2025-03-22 11:09:34.136718,delivered,4.78,4,Late but polite,2025-03-22 10:41:34.136718,2025-03-22 10:41:34.136718
5523,5530,26,2024-08-27 21:23:37.136718,2024-08-27 21:45:37.136718,2024-08-27 21:52:37.136718,delivered,4.62,5,On time,2024-08-27 21:23:37.136718,2024-08-27 21:23:37.136718
5524,5531,166,2025-10-28 16:09:38.136718,2025-10-28 16:52:38.136718,2025-10-28 17:04:38.136718,delivered,4.76,4,Excellent service,2025-10-28 16:09:38.136718,2025-10-28 16:09:38.136718
5525,5532,,2024-08-15 10:23:22.136718,2024-08-15 10:48:22.136718,,cancelled,3.87,,,2024-08-15 10:23:22.136718,2024-08-15 10:23:22.136718
5526,5533,,2025-05-05 00:20:21.136718,2025-05-05 00:55:21.136718,,cancelled,4.15,,,2025-05-05 00:20:21.136718,2025-05-05 00:20:21.136718
5527,5534,91,2025-06-30 16:58:27.136718,2025-06-30 17:43:27.136718,2025-06-30 17:51:27.136718,delivered,6.53,3,Excellent service,2025-06-30 16:58:27.136718,2025-06-30 16:58:27.136718
5528,5535,116,2025-10-03 05:45:39.136718,2025-10-03 06:23:39.136718,2025-10-03 06:35:39.136718,delivered,6.90,3,Excellent service,2025-10-03 05:45:39.136718,2025-10-03 05:45:39.136718
5529,5536,142,2025-10-20 20:22:04.136718,2025-10-20 21:01:04.136718,2025-10-20 21:01:04.136718,delivered,9.68,3,,2025-10-20 20:22:04.136718,2025-10-20 20:22:04.136718
5530,5537,,2025-01-22 15:35:58.136718,2025-01-22 16:15:58.136718,,cancelled,5.64,,,2025-01-22 15:35:58.136718,2025-01-22 15:35:58.136718
5531,5538,142,2026-01-05 06:27:20.136718,2026-01-05 06:59:20.136718,2026-01-05 06:57:20.136718,delivered,4.40,3,On time,2026-01-05 06:27:20.136718,2026-01-05 06:27:20.136718
5532,5539,107,2025-10-15 15:34:31.136718,2025-10-15 16:17:31.136718,2025-10-15 16:32:31.136718,delivered,10.08,3,,2025-10-15 15:34:31.136718,2025-10-15 15:34:31.136718
5533,5540,126,2025-02-22 10:50:38.136718,2025-02-22 11:21:38.136718,2025-02-22 11:12:38.136718,delivered,11.93,5,Late but polite,2025-02-22 10:50:38.136718,2025-02-22 10:50:38.136718
5534,5541,82,2025-01-18 12:46:55.136718,2025-01-18 13:25:55.136718,2025-01-18 13:33:55.136718,delivered,11.70,3,Excellent service,2025-01-18 12:46:55.136718,2025-01-18 12:46:55.136718
5535,5542,185,2025-12-06 18:58:34.136718,2025-12-06 19:21:34.136718,2025-12-06 19:30:34.136718,delivered,4.68,4,,2025-12-06 18:58:34.136718,2025-12-06 18:58:34.136718
5536,5543,31,2025-06-25 00:42:11.136718,2025-06-25 01:06:11.136718,2025-06-25 01:14:11.136718,delivered,5.74,5,On time,2025-06-25 00:42:11.136718,2025-06-25 00:42:11.136718
5537,5544,48,2026-01-03 00:13:46.136718,2026-01-03 00:40:46.136718,2026-01-03 00:50:46.136718,delivered,2.19,4,On time,2026-01-03 00:13:46.136718,2026-01-03 00:13:46.136718
5538,5545,164,2025-05-14 11:33:55.136718,2025-05-14 11:53:55.136718,2025-05-14 11:48:55.136718,delivered,3.24,5,Late but polite,2025-05-14 11:33:55.136718,2025-05-14 11:33:55.136718
5539,5546,89,2024-09-14 18:59:12.136718,2024-09-14 19:28:12.136718,2024-09-14 19:21:12.136718,delivered,7.17,5,,2024-09-14 18:59:12.136718,2024-09-14 18:59:12.136718
5540,5547,169,2025-08-19 18:36:04.136718,2025-08-19 18:58:04.136718,2025-08-19 18:59:04.136718,delivered,11.07,5,,2025-08-19 18:36:04.136718,2025-08-19 18:36:04.136718
5541,5548,17,2025-05-29 10:20:10.136718,2025-05-29 10:42:10.136718,2025-05-29 10:35:10.136718,delivered,2.16,3,Excellent service,2025-05-29 10:20:10.136718,2025-05-29 10:20:10.136718
5542,5549,,2025-08-18 21:43:19.136718,2025-08-18 22:13:19.136718,,cancelled,9.47,,,2025-08-18 21:43:19.136718,2025-08-18 21:43:19.136718
5543,5550,140,2025-08-14 00:42:02.136718,2025-08-14 01:18:02.136718,2025-08-14 01:31:02.136718,delivered,6.04,3,Late but polite,2025-08-14 00:42:02.136718,2025-08-14 00:42:02.136718
5544,5551,191,2026-01-14 23:12:17.136718,2026-01-14 23:38:17.136718,2026-01-14 23:35:17.136718,delivered,10.58,3,Excellent service,2026-01-14 23:12:17.136718,2026-01-14 23:12:17.136718
5545,5552,,2025-05-17 23:26:55.136718,2025-05-18 00:09:55.136718,,cancelled,3.77,,,2025-05-17 23:26:55.136718,2025-05-17 23:26:55.136718
5546,5553,59,2026-01-20 06:29:01.136718,2026-01-20 06:56:01.136718,2026-01-20 07:00:01.136718,delivered,6.01,4,Late but polite,2026-01-20 06:29:01.136718,2026-01-20 06:29:01.136718
5547,5554,7,2025-09-04 19:48:48.136718,2025-09-04 20:32:48.136718,2025-09-04 20:42:48.136718,delivered,2.55,5,On time,2025-09-04 19:48:48.136718,2025-09-04 19:48:48.136718
5548,5555,123,2024-12-14 22:39:59.136718,2024-12-14 23:00:59.136718,2024-12-14 23:14:59.136718,delivered,9.19,5,On time,2024-12-14 22:39:59.136718,2024-12-14 22:39:59.136718
5549,5556,23,2024-12-05 23:42:11.136718,2024-12-06 00:21:11.136718,2024-12-06 00:36:11.136718,delivered,10.36,3,Excellent service,2024-12-05 23:42:11.136718,2024-12-05 23:42:11.136718
5550,5557,8,2025-07-02 13:32:29.136718,2025-07-02 14:13:29.136718,2025-07-02 14:26:29.136718,delivered,10.18,4,Excellent service,2025-07-02 13:32:29.136718,2025-07-02 13:32:29.136718
5551,5558,35,2025-11-12 01:29:35.136718,2025-11-12 01:58:35.136718,2025-11-12 02:10:35.136718,delivered,9.92,5,,2025-11-12 01:29:35.136718,2025-11-12 01:29:35.136718
5552,5559,88,2025-04-03 22:49:52.136718,2025-04-03 23:23:52.136718,2025-04-03 23:28:52.136718,delivered,10.21,3,Excellent service,2025-04-03 22:49:52.136718,2025-04-03 22:49:52.136718
5553,5560,134,2024-12-29 05:25:27.136718,2024-12-29 05:50:27.136718,2024-12-29 06:01:27.136718,delivered,9.75,3,Excellent service,2024-12-29 05:25:27.136718,2024-12-29 05:25:27.136718
5554,5561,178,2024-11-11 20:09:18.136718,2024-11-11 20:47:18.136718,2024-11-11 20:54:18.136718,delivered,5.16,5,,2024-11-11 20:09:18.136718,2024-11-11 20:09:18.136718
5555,5562,129,2025-07-03 08:38:42.136718,2025-07-03 09:22:42.136718,2025-07-03 09:26:42.136718,delivered,11.43,5,,2025-07-03 08:38:42.136718,2025-07-03 08:38:42.136718
5556,5563,183,2025-08-16 17:04:12.136718,2025-08-16 17:34:12.136718,2025-08-16 17:53:12.136718,delivered,2.92,4,Late but polite,2025-08-16 17:04:12.136718,2025-08-16 17:04:12.136718
5557,5564,78,2025-12-31 02:35:33.136718,2025-12-31 02:56:33.136718,2025-12-31 03:07:33.136718,delivered,8.70,5,Late but polite,2025-12-31 02:35:33.136718,2025-12-31 02:35:33.136718
5558,5565,124,2025-08-25 20:21:14.136718,2025-08-25 20:48:14.136718,2025-08-25 20:57:14.136718,delivered,1.86,3,,2025-08-25 20:21:14.136718,2025-08-25 20:21:14.136718
5559,5566,39,2025-11-23 18:07:52.136718,2025-11-23 18:35:52.136718,2025-11-23 18:32:52.136718,delivered,11.75,4,Excellent service,2025-11-23 18:07:52.136718,2025-11-23 18:07:52.136718
5560,5567,110,2025-11-29 13:15:44.136718,2025-11-29 13:59:44.136718,2025-11-29 14:04:44.136718,delivered,4.51,4,Late but polite,2025-11-29 13:15:44.136718,2025-11-29 13:15:44.136718
5561,5568,162,2025-04-02 15:15:07.136718,2025-04-02 15:44:07.136718,2025-04-02 15:46:07.136718,delivered,2.59,5,Excellent service,2025-04-02 15:15:07.136718,2025-04-02 15:15:07.136718
5562,5569,38,2025-07-16 15:01:49.136718,2025-07-16 15:35:49.136718,2025-07-16 15:42:49.136718,delivered,4.93,4,Late but polite,2025-07-16 15:01:49.136718,2025-07-16 15:01:49.136718
5563,5570,42,2024-12-08 10:55:20.136718,2024-12-08 11:21:20.136718,2024-12-08 11:15:20.136718,delivered,3.87,5,,2024-12-08 10:55:20.136718,2024-12-08 10:55:20.136718
5564,5571,84,2025-06-12 10:00:07.136718,2025-06-12 10:40:07.136718,2025-06-12 10:35:07.136718,delivered,6.35,3,,2025-06-12 10:00:07.136718,2025-06-12 10:00:07.136718
5565,5572,72,2025-10-11 06:11:25.136718,2025-10-11 06:40:25.136718,2025-10-11 06:44:25.136718,delivered,7.10,3,,2025-10-11 06:11:25.136718,2025-10-11 06:11:25.136718
5566,5573,189,2025-05-24 21:37:00.136718,2025-05-24 22:01:00.136718,2025-05-24 21:55:00.136718,delivered,9.80,3,Excellent service,2025-05-24 21:37:00.136718,2025-05-24 21:37:00.136718
5567,5574,110,2024-11-26 03:20:11.136718,2024-11-26 03:41:11.136718,2024-11-26 03:38:11.136718,delivered,10.42,4,,2024-11-26 03:20:11.136718,2024-11-26 03:20:11.136718
