order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
5951,667,45,1013,2024-12-03 14:28:34.136718,2024-12-03 15:27:34.136718,789.09,0.00,50.00,39.45,878.54,cancelled,failed,,2024-12-03 14:28:34.136718,2024-12-03 15:32:34.136718
5952,644,21,982,2024-08-26 12:51:36.136718,2024-08-26 14:21:36.136718,1705.11,0.00,50.00,85.26,1840.37,delivered,paid,,2024-08-26 12:51:36.136718,2024-08-26 13:21:36.136718
5953,792,6,1208,2025-06-01 04:06:18.136718,2025-06-01 05:21:18.136718,1377.33,50.00,50.00,68.87,1446.20,delivered,paid,,2025-06-01 04:06:18.136718,2025-06-01 05:16:18.136718
5954,527,18,809,2025-02-26 06:36:47.136718,2025-02-26 07:19:47.136718,381.50,100.00,50.00,19.08,350.58,delivered,paid,,2025-02-26 06:36:47.136718,2025-02-26 07:00:47.136718
5955,513,78,789,2025-08-17 04:47:48.136718,2025-08-17 06:05:48.136718,652.97,0.00,50.00,32.65,735.62,delivered,paid,,2025-08-17 04:47:48.136718,2025-08-17 05:57:48.136718
5956,972,61,1467,2025-04-02 19:12:32.136718,2025-04-02 20:29:32.136718,2768.30,100.00,50.00,138.42,2856.72,cancelled,failed,,2025-04-02 19:12:32.136718,2025-04-02 19:27:32.136718
5957,211,3,326,2024-11-07 06:16:28.136718,2024-11-07 07:46:28.136718,107.18,0.00,50.00,5.36,162.54,delivered,paid,,2024-11-07 06:16:28.136718,2024-11-07 06:49:28.136718
5958,918,67,1391,2025-04-06 17:41:33.136718,2025-04-06 18:45:33.136718,2205.34,50.00,50.00,110.27,2315.61,delivered,paid,,2025-04-06 17:41:33.136718,2025-04-06 18:13:33.136718
5959,217,86,335,2025-08-15 15:14:07.136718,2025-08-15 16:29:07.136718,1432.42,50.00,50.00,71.62,1504.04,delivered,paid,,2025-08-15 15:14:07.136718,2025-08-15 16:43:07.136718
5960,579,65,890,2024-12-24 12:33:42.136718,2024-12-24 13:56:42.136718,443.00,0.00,50.00,22.15,515.15,delivered,paid,,2024-12-24 12:33:42.136718,2024-12-24 13:27:42.136718
5961,471,73,722,2024-12-25 03:50:11.136718,2024-12-25 05:02:11.136718,1023.11,0.00,50.00,51.16,1124.27,cancelled,refunded,,2024-12-25 03:50:11.136718,2024-12-25 05:28:11.136718
5962,672,21,1020,2024-09-04 08:20:57.136718,2024-09-04 09:24:57.136718,1004.90,0.00,50.00,50.25,1105.15,delivered,paid,,2024-09-04 08:20:57.136718,2024-09-04 09:34:57.136718
5963,568,1,870,2026-01-18 00:13:55.136718,2026-01-18 01:05:55.136718,1555.42,0.00,50.00,77.77,1683.19,delivered,paid,,2026-01-18 00:13:55.136718,2026-01-18 01:17:55.136718
5964,653,30,995,2024-08-14 18:00:24.136718,2024-08-14 19:18:24.136718,2388.64,0.00,50.00,119.43,2558.07,delivered,paid,,2024-08-14 18:00:24.136718,2024-08-14 18:33:24.136718
5965,863,16,1310,2024-12-24 20:09:50.136718,2024-12-24 21:01:50.136718,474.81,0.00,50.00,23.74,548.55,delivered,paid,,2024-12-24 20:09:50.136718,2024-12-24 21:50:50.136718
5966,634,39,967,2024-12-18 00:15:01.136718,2024-12-18 01:33:01.136718,122.00,0.00,50.00,6.10,178.10,delivered,paid,,2024-12-18 00:15:01.136718,2024-12-18 01:09:01.136718
5967,153,78,238,2025-08-13 20:38:59.136718,2025-08-13 21:34:59.136718,272.07,100.00,50.00,13.60,235.67,delivered,paid,,2025-08-13 20:38:59.136718,2025-08-13 21:27:59.136718
5968,540,45,829,2026-01-12 16:45:00.136718,2026-01-12 17:43:00.136718,787.46,100.00,50.00,39.37,776.83,delivered,paid,,2026-01-12 16:45:00.136718,2026-01-12 17:52:00.136718
5969,367,80,560,2025-12-13 17:07:40.136718,2025-12-13 17:48:40.136718,116.60,0.00,50.00,5.83,172.43,delivered,paid,,2025-12-13 17:07:40.136718,2025-12-13 18:40:40.136718
5970,328,62,502,2025-08-17 00:30:04.136718,2025-08-17 01:44:04.136718,966.99,100.00,50.00,48.35,965.34,delivered,paid,,2025-08-17 00:30:04.136718,2025-08-17 01:58:04.136718
5971,940,79,1424,2025-03-24 14:20:31.136718,2025-03-24 15:20:31.136718,1216.31,50.00,50.00,60.82,1277.13,delivered,paid,,2025-03-24 14:20:31.136718,2025-03-24 15:32:31.136718
5972,769,31,1169,2025-04-27 19:08:11.136718,2025-04-27 19:59:11.136718,208.50,0.00,50.00,10.43,268.93,delivered,paid,,2025-04-27 19:08:11.136718,2025-04-27 20:32:11.136718
5973,553,10,847,2025-02-13 09:26:10.136718,2025-02-13 09:57:10.136718,2091.06,50.00,50.00,104.55,2195.61,delivered,paid,,2025-02-13 09:26:10.136718,2025-02-13 11:20:10.136718
5974,140,29,215,2025-01-29 12:05:18.136718,2025-01-29 13:12:18.136718,1348.83,0.00,50.00,67.44,1466.27,delivered,paid,,2025-01-29 12:05:18.136718,2025-01-29 12:33:18.136718
5975,412,88,628,2025-01-23 08:10:56.136718,2025-01-23 09:10:56.136718,680.52,0.00,50.00,34.03,764.55,delivered,paid,,2025-01-23 08:10:56.136718,2025-01-23 09:01:56.136718
5976,407,22,623,2024-12-26 03:06:12.136718,2024-12-26 03:47:12.136718,1292.16,50.00,50.00,64.61,1356.77,delivered,paid,,2024-12-26 03:06:12.136718,2024-12-26 04:38:12.136718
5977,339,63,516,2025-09-17 02:14:20.136718,2025-09-17 03:36:20.136718,325.50,0.00,50.00,16.28,391.78,delivered,paid,,2025-09-17 02:14:20.136718,2025-09-17 04:07:20.136718
5978,631,29,962,2025-03-21 17:00:47.136718,2025-03-21 17:43:47.136718,1373.74,0.00,50.00,68.69,1492.43,delivered,paid,,2025-03-21 17:00:47.136718,2025-03-21 17:25:47.136718
5979,283,59,431,2024-08-16 07:01:32.136718,2024-08-16 08:29:32.136718,1335.73,50.00,50.00,66.79,1402.52,delivered,paid,,2024-08-16 07:01:32.136718,2024-08-16 08:47:32.136718
5980,928,61,1404,2024-11-29 10:39:36.136718,2024-11-29 11:59:36.136718,1247.98,0.00,50.00,62.40,1360.38,cancelled,refunded,,2024-11-29 10:39:36.136718,2024-11-29 12:01:36.136718
5981,995,86,1502,2025-05-15 14:47:33.136718,2025-05-15 16:09:33.136718,601.08,50.00,50.00,30.05,631.13,delivered,paid,,2025-05-15 14:47:33.136718,2025-05-15 15:27:33.136718
5982,66,13,100,2026-01-08 08:34:22.136718,2026-01-08 09:33:22.136718,163.65,0.00,50.00,8.18,221.83,delivered,paid,,2026-01-08 08:34:22.136718,2026-01-08 10:23:22.136718
5983,130,81,201,2025-06-06 01:48:52.136718,2025-06-06 02:30:52.136718,1116.55,100.00,50.00,55.83,1122.38,delivered,paid,,2025-06-06 01:48:52.136718,2025-06-06 03:00:52.136718
5984,201,64,312,2024-11-14 10:03:20.136718,2024-11-14 10:35:20.136718,1494.45,100.00,50.00,74.72,1519.17,delivered,paid,,2024-11-14 10:03:20.136718,2024-11-14 10:54:20.136718
5985,440,77,674,2026-01-06 13:13:30.136718,2026-01-06 14:22:30.136718,1529.77,0.00,50.00,76.49,1656.26,delivered,paid,,2026-01-06 13:13:30.136718,2026-01-06 15:12:30.136718
5986,775,22,1179,2024-08-23 00:55:08.136718,2024-08-23 01:36:08.136718,361.63,0.00,50.00,18.08,429.71,delivered,paid,,2024-08-23 00:55:08.136718,2024-08-23 01:49:08.136718
5987,132,37,204,2025-11-19 05:28:48.136718,2025-11-19 06:46:48.136718,325.32,0.00,50.00,16.27,391.59,delivered,paid,,2025-11-19 05:28:48.136718,2025-11-19 06:19:48.136718
5988,340,21,518,2025-03-14 11:54:53.136718,2025-03-14 12:31:53.136718,580.55,50.00,50.00,29.03,609.58,delivered,paid,,2025-03-14 11:54:53.136718,2025-03-14 12:46:53.136718
5989,804,11,1225,2024-12-20 02:50:28.136718,2024-12-20 03:59:28.136718,1692.25,100.00,50.00,84.61,1726.86,delivered,paid,,2024-12-20 02:50:28.136718,2024-12-20 04:48:28.136718
5990,729,70,1109,2024-12-21 05:43:31.136718,2024-12-21 06:39:31.136718,663.67,0.00,50.00,33.18,746.85,cancelled,failed,,2024-12-21 05:43:31.136718,2024-12-21 06:48:31.136718
5991,766,30,1165,2025-04-11 04:39:55.136718,2025-04-11 05:47:55.136718,770.95,0.00,50.00,38.55,859.50,delivered,paid,,2025-04-11 04:39:55.136718,2025-04-11 05:10:55.136718
5992,662,50,1007,2025-09-29 11:56:57.136718,2025-09-29 12:48:57.136718,1817.53,50.00,50.00,90.88,1908.41,delivered,paid,,2025-09-29 11:56:57.136718,2025-09-29 13:47:57.136718
5993,642,83,980,2025-11-15 11:07:10.136718,2025-11-15 12:25:10.136718,112.24,0.00,50.00,5.61,167.85,delivered,paid,,2025-11-15 11:07:10.136718,2025-11-15 13:04:10.136718
5994,335,14,511,2024-11-11 18:58:40.136718,2024-11-11 20:14:40.136718,450.83,50.00,50.00,22.54,473.37,delivered,paid,,2024-11-11 18:58:40.136718,2024-11-11 19:55:40.136718
5995,600,78,922,2025-10-08 08:24:48.136718,2025-10-08 09:06:48.136718,470.56,0.00,50.00,23.53,544.09,delivered,paid,,2025-10-08 08:24:48.136718,2025-10-08 09:01:48.136718
5996,20,77,30,2024-11-22 07:21:48.136718,2024-11-22 08:00:48.136718,1115.02,0.00,50.00,55.75,1220.77,delivered,paid,,2024-11-22 07:21:48.136718,2024-11-22 08:58:48.136718
5997,560,87,857,2025-12-06 05:34:51.136718,2025-12-06 06:38:51.136718,652.08,0.00,50.00,32.60,734.68,delivered,paid,,2025-12-06 05:34:51.136718,2025-12-06 07:22:51.136718
5998,801,98,1221,2025-10-29 13:10:45.136718,2025-10-29 14:01:45.136718,1722.74,0.00,50.00,86.14,1858.88,delivered,paid,,2025-10-29 13:10:45.136718,2025-10-29 14:15:45.136718
5999,298,98,455,2024-09-09 11:48:31.136718,2024-09-09 12:36:31.136718,2158.89,100.00,50.00,107.94,2216.83,delivered,paid,,2024-09-09 11:48:31.136718,2024-09-09 11:58:31.136718
6000,479,93,736,2024-09-03 04:59:40.136718,2024-09-03 06:09:40.136718,196.08,0.00,50.00,9.80,255.88,delivered,paid,,2024-09-03 04:59:40.136718,2024-09-03 05:19:40.136718
6001,124,49,192,2025-03-28 20:21:22.136718,2025-03-28 21:47:22.136718,215.50,50.00,50.00,10.78,226.28,delivered,paid,,2025-03-28 20:21:22.136718,2025-03-28 22:13:22.136718
6002,777,1,1183,2024-10-06 11:05:39.136718,2024-10-06 12:17:39.136718,2903.01,50.00,50.00,145.15,3048.16,delivered,paid,,2024-10-06 11:05:39.136718,2024-10-06 12:50:39.136718
6003,729,13,1109,2025-03-01 14:59:56.136718,2025-03-01 15:49:56.136718,757.24,0.00,50.00,37.86,845.10,delivered,paid,,2025-03-01 14:59:56.136718,2025-03-01 15:15:56.136718
6004,52,17,77,2026-01-26 11:37:53.136718,2026-01-26 12:29:53.136718,945.72,0.00,50.00,47.29,1043.01,delivered,paid,,2026-01-26 11:37:53.136718,2026-01-26 12:12:53.136718
6005,464,8,712,2024-10-24 19:39:20.136718,2024-10-24 20:29:20.136718,1800.49,0.00,50.00,90.02,1940.51,delivered,paid,,2024-10-24 19:39:20.136718,2024-10-24 20:38:20.136718
6006,158,98,246,2025-11-16 15:42:14.136718,2025-11-16 17:12:14.136718,694.71,100.00,50.00,34.74,679.45,delivered,paid,,2025-11-16 15:42:14.136718,2025-11-16 17:22:14.136718
6007,21,51,32,2025-09-13 18:32:56.136718,2025-09-13 19:10:56.136718,363.28,50.00,50.00,18.16,381.44,cancelled,failed,,2025-09-13 18:32:56.136718,2025-09-13 18:46:56.136718
6008,568,83,870,2025-09-16 03:21:06.136718,2025-09-16 03:51:06.136718,901.86,0.00,50.00,45.09,996.95,delivered,paid,,2025-09-16 03:21:06.136718,2025-09-16 04:35:06.136718
6009,182,21,281,2026-01-07 05:41:17.136718,2026-01-07 06:54:17.136718,832.30,0.00,50.00,41.62,923.92,cancelled,refunded,,2026-01-07 05:41:17.136718,2026-01-07 07:18:17.136718
6010,516,75,795,2025-01-25 20:56:39.136718,2025-01-25 22:12:39.136718,512.01,100.00,50.00,25.60,487.61,delivered,paid,,2025-01-25 20:56:39.136718,2025-01-25 22:45:39.136718
6011,379,24,580,2024-08-29 01:45:20.136718,2024-08-29 02:46:20.136718,783.63,100.00,50.00,39.18,772.81,delivered,paid,,2024-08-29 01:45:20.136718,2024-08-29 03:21:20.136718
6012,350,29,534,2025-01-13 23:31:48.136718,2025-01-14 00:24:48.136718,118.43,0.00,50.00,5.92,174.35,delivered,paid,,2025-01-13 23:31:48.136718,2025-01-13 23:43:48.136718
6013,321,47,492,2025-06-16 03:08:01.136718,2025-06-16 04:12:01.136718,1399.51,50.00,50.00,69.98,1469.49,delivered,paid,,2025-06-16 03:08:01.136718,2025-06-16 04:19:01.136718
6014,597,48,917,2025-02-08 05:55:29.136718,2025-02-08 06:48:29.136718,931.87,0.00,50.00,46.59,1028.46,delivered,paid,,2025-02-08 05:55:29.136718,2025-02-08 06:26:29.136718
6015,634,63,967,2025-08-03 20:45:50.136718,2025-08-03 21:15:50.136718,1715.55,0.00,50.00,85.78,1851.33,delivered,paid,,2025-08-03 20:45:50.136718,2025-08-03 21:20:50.136718
6016,292,56,445,2025-03-13 09:35:24.136718,2025-03-13 10:42:24.136718,1102.35,50.00,50.00,55.12,1157.47,delivered,paid,,2025-03-13 09:35:24.136718,2025-03-13 11:16:24.136718
6017,14,31,18,2025-09-13 08:40:54.136718,2025-09-13 10:02:54.136718,922.83,0.00,50.00,46.14,1018.97,delivered,paid,,2025-09-13 08:40:54.136718,2025-09-13 09:49:54.136718
6018,988,27,1490,2024-12-09 07:47:12.136718,2024-12-09 08:51:12.136718,121.60,100.00,50.00,6.08,77.68,delivered,paid,,2024-12-09 07:47:12.136718,2024-12-09 08:00:12.136718
6019,659,73,1003,2025-10-09 03:41:53.136718,2025-10-09 04:46:53.136718,1441.03,100.00,50.00,72.05,1463.08,delivered,paid,,2025-10-09 03:41:53.136718,2025-10-09 05:40:53.136718
6020,653,40,995,2024-12-01 16:23:42.136718,2024-12-01 17:40:42.136718,2385.31,0.00,50.00,119.27,2554.58,delivered,paid,,2024-12-01 16:23:42.136718,2024-12-01 18:17:42.136718
6021,497,15,763,2025-09-07 02:32:38.136718,2025-09-07 03:04:38.136718,1185.50,0.00,50.00,59.28,1294.78,delivered,paid,,2025-09-07 02:32:38.136718,2025-09-07 03:22:38.136718
6022,698,24,1059,2025-12-15 05:30:22.136718,2025-12-15 06:48:22.136718,92.79,50.00,50.00,4.64,97.43,cancelled,failed,,2025-12-15 05:30:22.136718,2025-12-15 06:31:22.136718
6023,619,91,947,2024-11-09 06:19:18.136718,2024-11-09 07:09:18.136718,555.35,50.00,50.00,27.77,583.12,delivered,paid,,2024-11-09 06:19:18.136718,2024-11-09 07:11:18.136718
6024,148,99,228,2025-02-26 00:21:43.136718,2025-02-26 01:14:43.136718,1214.88,0.00,50.00,60.74,1325.62,delivered,paid,,2025-02-26 00:21:43.136718,2025-02-26 00:33:43.136718
6025,598,49,919,2024-12-11 17:45:22.136718,2024-12-11 18:22:22.136718,1763.92,0.00,50.00,88.20,1902.12,delivered,paid,,2024-12-11 17:45:22.136718,2024-12-11 19:18:22.136718
6026,898,62,1356,2025-06-12 22:41:53.136718,2025-06-12 23:18:53.136718,577.72,100.00,50.00,28.89,556.61,delivered,paid,,2025-06-12 22:41:53.136718,2025-06-12 23:53:53.136718
6027,779,58,1186,2025-04-25 00:42:47.136718,2025-04-25 01:25:47.136718,773.30,0.00,50.00,38.67,861.97,cancelled,failed,,2025-04-25 00:42:47.136718,2025-04-25 02:13:47.136718
6028,844,46,1281,2025-11-09 17:21:52.136718,2025-11-09 18:10:52.136718,450.39,0.00,50.00,22.52,522.91,delivered,paid,,2025-11-09 17:21:52.136718,2025-11-09 18:47:52.136718
6029,80,76,124,2024-09-22 19:11:56.136718,2024-09-22 19:47:56.136718,507.34,0.00,50.00,25.37,582.71,delivered,paid,,2024-09-22 19:11:56.136718,2024-09-22 20:46:56.136718
6030,934,71,1415,2024-10-27 08:31:25.136718,2024-10-27 09:38:25.136718,682.11,50.00,50.00,34.11,716.22,delivered,paid,,2024-10-27 08:31:25.136718,2024-10-27 08:47:25.136718
6031,32,32,49,2025-05-08 04:31:03.136718,2025-05-08 05:03:03.136718,146.32,0.00,50.00,7.32,203.64,delivered,paid,,2025-05-08 04:31:03.136718,2025-05-08 05:11:03.136718
6032,428,1,657,2025-01-02 09:20:49.136718,2025-01-02 10:20:49.136718,2172.46,50.00,50.00,108.62,2281.08,delivered,paid,,2025-01-02 09:20:49.136718,2025-01-02 11:16:49.136718
6033,537,34,823,2025-05-16 06:59:22.136718,2025-05-16 07:55:22.136718,777.00,0.00,50.00,38.85,865.85,delivered,paid,,2025-05-16 06:59:22.136718,2025-05-16 07:32:22.136718
6034,493,43,757,2024-08-13 17:07:45.136718,2024-08-13 18:29:45.136718,958.21,100.00,50.00,47.91,956.12,delivered,paid,,2024-08-13 17:07:45.136718,2024-08-13 18:32:45.136718
6035,40,47,60,2025-05-05 02:39:20.136718,2025-05-05 03:23:20.136718,1320.57,0.00,50.00,66.03,1436.60,delivered,paid,,2025-05-05 02:39:20.136718,2025-05-05 03:56:20.136718
6036,50,53,75,2025-03-02 19:35:25.136718,2025-03-02 20:45:25.136718,1413.29,0.00,50.00,70.66,1533.95,delivered,paid,,2025-03-02 19:35:25.136718,2025-03-02 20:02:25.136718
6037,506,68,778,2025-01-08 03:14:07.136718,2025-01-08 04:18:07.136718,1040.01,0.00,50.00,52.00,1142.01,delivered,paid,,2025-01-08 03:14:07.136718,2025-01-08 04:41:07.136718
6038,396,68,606,2024-12-18 07:22:41.136718,2024-12-18 08:04:41.136718,996.78,50.00,50.00,49.84,1046.62,delivered,paid,,2024-12-18 07:22:41.136718,2024-12-18 07:36:41.136718
6039,151,15,235,2024-11-25 11:19:49.136718,2024-11-25 12:24:49.136718,1424.48,100.00,50.00,71.22,1445.70,delivered,paid,,2024-11-25 11:19:49.136718,2024-11-25 13:01:49.136718
6040,577,12,888,2025-12-14 10:57:50.136718,2025-12-14 11:35:50.136718,711.13,0.00,50.00,35.56,796.69,delivered,paid,,2025-12-14 10:57:50.136718,2025-12-14 11:17:50.136718
6041,308,66,470,2025-06-09 03:40:45.136718,2025-06-09 04:46:45.136718,1261.39,0.00,50.00,63.07,1374.46,delivered,paid,,2025-06-09 03:40:45.136718,2025-06-09 04:08:45.136718
6042,264,82,404,2025-06-29 02:52:14.136718,2025-06-29 04:08:14.136718,1176.96,100.00,50.00,58.85,1185.81,cancelled,failed,,2025-06-29 02:52:14.136718,2025-06-29 04:05:14.136718
6043,48,60,72,2025-08-19 01:36:03.136718,2025-08-19 02:13:03.136718,851.97,0.00,50.00,42.60,944.57,delivered,paid,,2025-08-19 01:36:03.136718,2025-08-19 03:24:03.136718
6044,56,29,82,2025-05-13 15:42:09.136718,2025-05-13 16:53:09.136718,1283.72,0.00,50.00,64.19,1397.91,delivered,paid,,2025-05-13 15:42:09.136718,2025-05-13 16:10:09.136718
6045,773,67,1176,2024-08-31 03:43:31.136718,2024-08-31 04:57:31.136718,791.36,0.00,50.00,39.57,880.93,delivered,paid,,2024-08-31 03:43:31.136718,2024-08-31 05:00:31.136718
6046,811,95,1235,2025-07-12 21:35:31.136718,2025-07-12 22:43:31.136718,381.04,50.00,50.00,19.05,400.09,delivered,paid,,2025-07-12 21:35:31.136718,2025-07-12 22:45:31.136718
6047,230,43,357,2025-05-18 02:04:02.136718,2025-05-18 02:35:02.136718,1947.20,0.00,50.00,97.36,2094.56,delivered,paid,,2025-05-18 02:04:02.136718,2025-05-18 02:52:02.136718
6048,246,56,379,2025-04-19 17:21:00.136718,2025-04-19 17:58:00.136718,685.61,50.00,50.00,34.28,719.89,delivered,paid,,2025-04-19 17:21:00.136718,2025-04-19 18:39:00.136718
6049,740,70,1126,2025-04-22 14:52:00.136718,2025-04-22 15:50:00.136718,933.18,50.00,50.00,46.66,979.84,delivered,paid,,2025-04-22 14:52:00.136718,2025-04-22 15:23:00.136718
6050,915,55,1385,2025-05-20 16:04:08.136718,2025-05-20 16:53:08.136718,1012.33,50.00,50.00,50.62,1062.95,delivered,paid,,2025-05-20 16:04:08.136718,2025-05-20 17:03:08.136718
6051,910,79,1375,2025-03-16 05:37:16.136718,2025-03-16 06:52:16.136718,259.95,0.00,50.00,13.00,322.95,delivered,paid,,2025-03-16 05:37:16.136718,2025-03-16 06:51:16.136718
6052,492,23,755,2025-05-12 18:30:24.136718,2025-05-12 19:26:24.136718,1311.62,0.00,50.00,65.58,1427.20,delivered,paid,,2025-05-12 18:30:24.136718,2025-05-12 18:51:24.136718
6053,309,44,472,2025-05-26 15:27:44.136718,2025-05-26 16:30:44.136718,880.40,50.00,50.00,44.02,924.42,cancelled,refunded,,2025-05-26 15:27:44.136718,2025-05-26 16:36:44.136718
6054,878,5,1330,2024-12-13 23:39:05.136718,2024-12-14 00:27:05.136718,309.12,100.00,50.00,15.46,274.58,cancelled,failed,,2024-12-13 23:39:05.136718,2024-12-14 00:15:05.136718
6055,390,43,597,2025-12-11 00:29:21.136718,2025-12-11 01:38:21.136718,258.49,50.00,50.00,12.92,271.41,delivered,paid,,2025-12-11 00:29:21.136718,2025-12-11 02:22:21.136718
6056,177,30,273,2025-09-10 16:31:03.136718,2025-09-10 17:12:03.136718,1290.24,0.00,50.00,64.51,1404.75,delivered,paid,,2025-09-10 16:31:03.136718,2025-09-10 17:40:03.136718
6057,821,79,1249,2025-09-24 05:01:02.136718,2025-09-24 06:13:02.136718,485.61,0.00,50.00,24.28,559.89,delivered,paid,,2025-09-24 05:01:02.136718,2025-09-24 06:48:02.136718
6058,832,11,1265,2024-08-30 22:51:00.136718,2024-08-31 00:19:00.136718,381.09,0.00,50.00,19.05,450.14,delivered,paid,,2024-08-30 22:51:00.136718,2024-08-30 23:35:00.136718
6059,627,15,957,2025-06-07 23:46:31.136718,2025-06-08 00:38:31.136718,775.76,0.00,50.00,38.79,864.55,delivered,paid,,2025-06-07 23:46:31.136718,2025-06-08 01:22:31.136718
6060,281,14,429,2025-11-14 02:53:20.136718,2025-11-14 03:25:20.136718,1455.65,0.00,50.00,72.78,1578.43,delivered,paid,,2025-11-14 02:53:20.136718,2025-11-14 03:33:20.136718
6061,743,73,1131,2024-12-15 12:22:20.136718,2024-12-15 13:24:20.136718,1853.99,100.00,50.00,92.70,1896.69,cancelled,failed,,2024-12-15 12:22:20.136718,2024-12-15 12:59:20.136718
6062,745,3,1133,2026-01-11 07:55:03.136718,2026-01-11 08:26:03.136718,1015.85,50.00,50.00,50.79,1066.64,delivered,paid,,2026-01-11 07:55:03.136718,2026-01-11 08:19:03.136718
6063,164,47,253,2025-03-09 10:24:25.136718,2025-03-09 11:41:25.136718,791.48,100.00,50.00,39.57,781.05,cancelled,refunded,,2025-03-09 10:24:25.136718,2025-03-09 12:14:25.136718
6064,802,73,1222,2025-08-18 03:23:28.136718,2025-08-18 04:03:28.136718,1484.25,0.00,50.00,74.21,1608.46,delivered,paid,,2025-08-18 03:23:28.136718,2025-08-18 03:34:28.136718
6065,648,47,988,2025-09-26 04:35:25.136718,2025-09-26 05:10:25.136718,254.28,0.00,50.00,12.71,316.99,cancelled,failed,,2025-09-26 04:35:25.136718,2025-09-26 05:09:25.136718
6066,560,32,858,2025-07-01 15:36:49.136718,2025-07-01 16:33:49.136718,375.60,50.00,50.00,18.78,394.38,delivered,paid,,2025-07-01 15:36:49.136718,2025-07-01 17:25:49.136718
6067,666,4,1012,2025-08-24 21:45:06.136718,2025-08-24 22:51:06.136718,548.22,100.00,50.00,27.41,525.63,delivered,paid,,2025-08-24 21:45:06.136718,2025-08-24 22:40:06.136718
6068,734,37,1116,2024-10-18 17:37:18.136718,2024-10-18 19:04:18.136718,303.24,0.00,50.00,15.16,368.40,delivered,paid,,2024-10-18 17:37:18.136718,2024-10-18 19:33:18.136718
6069,486,26,746,2025-03-30 14:06:53.136718,2025-03-30 15:12:53.136718,919.38,100.00,50.00,45.97,915.35,delivered,paid,,2025-03-30 14:06:53.136718,2025-03-30 14:47:53.136718
6070,48,19,73,2026-01-15 20:56:04.136718,2026-01-15 22:20:04.136718,520.75,0.00,50.00,26.04,596.79,delivered,paid,,2026-01-15 20:56:04.136718,2026-01-15 21:47:04.136718
6071,351,12,536,2024-09-25 15:43:11.136718,2024-09-25 16:19:11.136718,776.47,100.00,50.00,38.82,765.29,delivered,paid,,2024-09-25 15:43:11.136718,2024-09-25 17:15:11.136718
6072,4,30,6,2025-05-12 13:05:15.136718,2025-05-12 13:47:15.136718,681.59,0.00,50.00,34.08,765.67,cancelled,refunded,,2025-05-12 13:05:15.136718,2025-05-12 13:17:15.136718
6073,764,20,1161,2025-11-30 17:19:55.136718,2025-11-30 17:55:55.136718,269.73,100.00,50.00,13.49,233.22,delivered,paid,,2025-11-30 17:19:55.136718,2025-11-30 18:56:55.136718
6074,710,32,1081,2026-01-16 01:53:10.136718,2026-01-16 02:26:10.136718,892.06,0.00,50.00,44.60,986.66,delivered,paid,,2026-01-16 01:53:10.136718,2026-01-16 02:03:10.136718
6075,58,6,86,2025-06-21 01:36:34.136718,2025-06-21 02:18:34.136718,1280.84,0.00,50.00,64.04,1394.88,delivered,paid,,2025-06-21 01:36:34.136718,2025-06-21 02:42:34.136718
6076,501,97,769,2026-01-23 22:47:59.136718,2026-01-24 00:00:59.136718,194.58,100.00,50.00,9.73,154.31,delivered,paid,,2026-01-23 22:47:59.136718,2026-01-24 00:02:59.136718
6077,707,57,1076,2025-04-11 16:50:07.136718,2025-04-11 17:34:07.136718,364.63,0.00,50.00,18.23,432.86,delivered,paid,,2025-04-11 16:50:07.136718,2025-04-11 17:32:07.136718
6078,453,38,695,2025-01-07 05:38:17.136718,2025-01-07 06:38:17.136718,195.50,0.00,50.00,9.78,255.28,delivered,paid,,2025-01-07 05:38:17.136718,2025-01-07 06:54:17.136718
6079,384,36,587,2024-11-04 15:22:33.136718,2024-11-04 16:29:33.136718,625.77,0.00,50.00,31.29,707.06,delivered,paid,,2024-11-04 15:22:33.136718,2024-11-04 15:44:33.136718
6080,908,40,1372,2024-11-28 20:37:12.136718,2024-11-28 21:31:12.136718,1268.25,100.00,50.00,63.41,1281.66,delivered,paid,,2024-11-28 20:37:12.136718,2024-11-28 22:23:12.136718
6081,875,39,1325,2025-05-17 22:21:28.136718,2025-05-17 23:22:28.136718,1136.54,100.00,50.00,56.83,1143.37,delivered,paid,,2025-05-17 22:21:28.136718,2025-05-18 00:03:28.136718
6082,871,47,1321,2025-08-27 13:35:06.136718,2025-08-27 14:58:06.136718,411.38,100.00,50.00,20.57,381.95,delivered,paid,,2025-08-27 13:35:06.136718,2025-08-27 15:23:06.136718
6083,305,33,467,2026-01-17 21:05:11.136718,2026-01-17 22:15:11.136718,784.71,0.00,50.00,39.24,873.95,delivered,paid,,2026-01-17 21:05:11.136718,2026-01-17 22:06:11.136718
6084,449,81,689,2024-09-24 13:46:35.136718,2024-09-24 14:50:35.136718,1570.08,0.00,50.00,78.50,1698.58,delivered,paid,,2024-09-24 13:46:35.136718,2024-09-24 15:26:35.136718
6085,895,33,1352,2025-07-23 16:04:06.136718,2025-07-23 17:20:06.136718,212.00,0.00,50.00,10.60,272.60,delivered,paid,,2025-07-23 16:04:06.136718,2025-07-23 17:11:06.136718
